,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
27267,3/7/2024 16:15,10.39,9.12,7686,3/7/2024 16:15,Manchester,3/7/2024
27268,3/7/2024 16:30,10.75,9.18,7687,3/7/2024 16:30,Manchester,3/7/2024
27269,3/7/2024 16:45,10.79,9.18,7688,3/7/2024 16:45,Manchester,3/7/2024
27270,3/7/2024 17:00,11.28,9.2,7689,3/7/2024 17:00,Manchester,3/7/2024
27271,3/7/2024 17:15,11.26,9.24,7690,3/7/2024 17:15,Manchester,3/7/2024
27272,3/7/2024 17:30,11.23,9.24,7691,3/7/2024 17:30,Manchester,3/7/2024
27273,3/7/2024 17:45,11.21,9.28,7692,3/7/2024 17:45,Manchester,3/7/2024
27274,3/7/2024 18:00,11.31,9.02,7693,3/7/2024 18:00,Manchester,3/7/2024
27275,3/7/2024 18:15,10.22,8.94,7694,3/7/2024 18:15,Manchester,3/7/2024
27276,3/7/2024 18:30,10.17,8.9,7695,3/7/2024 18:30,Manchester,3/7/2024
27277,3/7/2024 18:45,10.19,8.86,7696,3/7/2024 18:45,Manchester,3/7/2024
27278,3/7/2024 19:00,10.53,8.86,7697,3/7/2024 19:00,Manchester,3/7/2024
27279,3/7/2024 19:15,10.45,8.86,7698,3/7/2024 19:15,Manchester,3/7/2024
27280,3/7/2024 19:30,10.41,8.84,7699,3/7/2024 19:30,Manchester,3/7/2024
27281,3/7/2024 19:45,10.38,8.82,7700,3/7/2024 19:45,Manchester,3/7/2024
27282,3/7/2024 20:00,10.5,8.8,7701,3/7/2024 20:00,Manchester,3/7/2024
27283,3/7/2024 20:15,10.23,8.8,7702,3/7/2024 20:15,Manchester,3/7/2024
27284,3/7/2024 20:30,10.19,8.82,7703,3/7/2024 20:30,Manchester,3/7/2024
27285,3/7/2024 20:45,10.18,8.82,7704,3/7/2024 20:45,Manchester,3/7/2024
27286,3/7/2024 21:00,10.18,8.82,7705,3/7/2024 21:00,Manchester,3/7/2024
27287,3/7/2024 21:15,10.2,8.82,7706,3/7/2024 21:15,Manchester,3/7/2024
27288,3/7/2024 21:30,10.34,8.76,7707,3/7/2024 21:30,Manchester,3/7/2024
27289,3/7/2024 21:45,10.31,8.72,7708,3/7/2024 21:45,Manchester,3/7/2024
27290,3/7/2024 22:00,10.31,8.74,7709,3/7/2024 22:00,Manchester,3/7/2024
27291,3/7/2024 22:15,10.31,8.76,7710,3/7/2024 22:15,Manchester,3/7/2024
27292,3/7/2024 22:30,10.34,8.76,7711,3/7/2024 22:30,Manchester,3/7/2024
27293,3/7/2024 22:45,10.29,8.74,7712,3/7/2024 22:45,Manchester,3/7/2024
27294,3/7/2024 23:00,10.27,8.78,7713,3/7/2024 23:00,Manchester,3/7/2024
27295,3/7/2024 23:15,10.26,8.78,7714,3/7/2024 23:15,Manchester,3/7/2024
27296,3/7/2024 23:30,10.27,8.78,7715,3/7/2024 23:30,Manchester,3/7/2024
27297,3/7/2024 23:45,10.26,8.78,7716,3/7/2024 23:45,Manchester,3/7/2024
27298,3/8/2024 0:00,10.25,8.78,7717,3/8/2024,Manchester,3/8/2024
27299,3/8/2024 0:15,10.25,8.8,7718,3/8/2024 0:15,Manchester,3/8/2024
27300,3/8/2024 0:30,10.08,8.86,7719,3/8/2024 0:30,Manchester,3/8/2024
27301,3/8/2024 0:45,10.08,8.86,7720,3/8/2024 0:45,Manchester,3/8/2024
27302,3/8/2024 1:00,9.96,8.88,7721,3/8/2024 1:00,Manchester,3/8/2024
27303,3/8/2024 1:15,9.95,8.9,7722,3/8/2024 1:15,Manchester,3/8/2024
27304,3/8/2024 1:30,9.8,8.96,7723,3/8/2024 1:30,Manchester,3/8/2024
27305,3/8/2024 1:45,9.67,9.02,7724,3/8/2024 1:45,Manchester,3/8/2024
27306,3/8/2024 2:00,9.64,9.04,7725,3/8/2024 2:00,Manchester,3/8/2024
27307,3/8/2024 2:15,9.59,9.06,7726,3/8/2024 2:15,Manchester,3/8/2024
27308,3/8/2024 2:30,9.61,9.06,7727,3/8/2024 2:30,Manchester,3/8/2024
27309,3/8/2024 2:45,9.63,9.06,7728,3/8/2024 2:45,Manchester,3/8/2024
27310,3/8/2024 3:00,9.64,9.06,7729,3/8/2024 3:00,Manchester,3/8/2024
27311,3/8/2024 3:15,9.66,9.06,7730,3/8/2024 3:15,Manchester,3/8/2024
27312,3/8/2024 3:30,9.63,9.06,7731,3/8/2024 3:30,Manchester,3/8/2024
27313,3/8/2024 3:45,9.63,9.06,7732,3/8/2024 3:45,Manchester,3/8/2024
27314,3/8/2024 4:00,9.64,9.06,7733,3/8/2024 4:00,Manchester,3/8/2024
27315,3/8/2024 4:15,9.68,9.04,7734,3/8/2024 4:15,Manchester,3/8/2024
27316,3/8/2024 4:30,9.77,9,7735,3/8/2024 4:30,Manchester,3/8/2024
27317,3/8/2024 4:45,9.84,8.98,7736,3/8/2024 4:45,Manchester,3/8/2024
27318,3/8/2024 5:00,9.89,8.94,7737,3/8/2024 5:00,Manchester,3/8/2024
27319,3/8/2024 5:15,9.91,8.94,7738,3/8/2024 5:15,Manchester,3/8/2024
27320,3/8/2024 5:30,9.89,8.92,7739,3/8/2024 5:30,Manchester,3/8/2024
27321,3/8/2024 5:45,9.9,8.94,7740,3/8/2024 5:45,Manchester,3/8/2024
27322,3/8/2024 6:00,9.9,8.92,7741,3/8/2024 6:00,Manchester,3/8/2024
27323,3/8/2024 6:15,9.82,8.92,7742,3/8/2024 6:15,Manchester,3/8/2024
27324,3/8/2024 6:30,9.69,8.92,7743,3/8/2024 6:30,Manchester,3/8/2024
27325,3/8/2024 6:45,9.8,8.92,7744,3/8/2024 6:45,Manchester,3/8/2024
27326,3/8/2024 7:00,9.88,8.9,7745,3/8/2024 7:00,Manchester,3/8/2024
27327,3/8/2024 7:15,9.87,8.92,7746,3/8/2024 7:15,Manchester,3/8/2024
27328,3/8/2024 7:30,9.92,8.9,7747,3/8/2024 7:30,Manchester,3/8/2024
27329,3/8/2024 7:45,9.9,8.86,7748,3/8/2024 7:45,Manchester,3/8/2024
27330,3/8/2024 8:00,9.88,8.9,7749,3/8/2024 8:00,Manchester,3/8/2024
27331,3/8/2024 8:15,9.83,8.9,7750,3/8/2024 8:15,Manchester,3/8/2024
27332,3/8/2024 8:30,9.83,8.88,7751,3/8/2024 8:30,Manchester,3/8/2024
27333,3/8/2024 8:45,9.87,8.8,7752,3/8/2024 8:45,Manchester,3/8/2024
27334,3/8/2024 9:00,9.91,8.8,7753,3/8/2024 9:00,Manchester,3/8/2024
27335,3/8/2024 9:15,9.84,8.96,7754,3/8/2024 9:15,Manchester,3/8/2024
27336,3/8/2024 9:30,9.87,9,7755,3/8/2024 9:30,Manchester,3/8/2024
27337,3/8/2024 9:45,9.9,8.98,7756,3/8/2024 9:45,Manchester,3/8/2024
27338,3/8/2024 10:00,9.96,8.96,7757,3/8/2024 10:00,Manchester,3/8/2024
27339,3/8/2024 10:15,10.04,8.96,7758,3/8/2024 10:15,Manchester,3/8/2024
27340,3/8/2024 10:30,10.06,8.94,7759,3/8/2024 10:30,Manchester,3/8/2024
27341,3/8/2024 10:45,10.08,8.94,7760,3/8/2024 10:45,Manchester,3/8/2024
27342,3/8/2024 11:00,10.08,8.94,7761,3/8/2024 11:00,Manchester,3/8/2024
27343,3/8/2024 11:15,10.13,8.94,7762,3/8/2024 11:15,Manchester,3/8/2024
27344,3/8/2024 11:30,10.09,8.96,7763,3/8/2024 11:30,Manchester,3/8/2024
27345,3/8/2024 11:45,10.38,9,7764,3/8/2024 11:45,Manchester,3/8/2024
27346,3/8/2024 12:00,10.4,9.06,7765,3/8/2024 12:00,Manchester,3/8/2024
27347,3/8/2024 12:15,10.33,9.08,7766,3/8/2024 12:15,Manchester,3/8/2024
27348,3/8/2024 12:30,10.37,9.1,7767,3/8/2024 12:30,Manchester,3/8/2024
27349,3/8/2024 12:45,10.43,9.16,7768,3/8/2024 12:45,Manchester,3/8/2024
27350,3/8/2024 13:00,10.24,9.14,7769,3/8/2024 13:00,Manchester,3/8/2024
27351,3/8/2024 13:15,10.22,9.12,7770,3/8/2024 13:15,Manchester,3/8/2024
27352,3/8/2024 13:30,10.27,9.12,7771,3/8/2024 13:30,Manchester,3/8/2024
27353,3/8/2024 13:45,10.39,9.12,7772,3/8/2024 13:45,Manchester,3/8/2024
27354,3/8/2024 14:00,10.26,9.1,7773,3/8/2024 14:00,Manchester,3/8/2024
27355,3/8/2024 14:15,10.08,9.02,7774,3/8/2024 14:15,Manchester,3/8/2024
27356,3/8/2024 14:30,10.12,9,7775,3/8/2024 14:30,Manchester,3/8/2024
27357,3/8/2024 14:45,10.08,9,7776,3/8/2024 14:45,Manchester,3/8/2024
27358,3/8/2024 15:00,10.05,8.98,7777,3/8/2024 15:00,Manchester,3/8/2024
27359,3/8/2024 15:15,10.1,9,7778,3/8/2024 15:15,Manchester,3/8/2024
27360,3/8/2024 15:30,10.09,9,7779,3/8/2024 15:30,Manchester,3/8/2024
27361,3/8/2024 15:45,10.12,9.02,7780,3/8/2024 15:45,Manchester,3/8/2024
27362,3/8/2024 16:00,10.19,9.04,7781,3/8/2024 16:00,Manchester,3/8/2024
27363,3/8/2024 16:15,10.23,9.06,7782,3/8/2024 16:15,Manchester,3/8/2024
27364,3/8/2024 16:30,10.24,9.06,7783,3/8/2024 16:30,Manchester,3/8/2024
27365,3/8/2024 16:45,10.09,9.06,7784,3/8/2024 16:45,Manchester,3/8/2024
27366,3/8/2024 17:00,9.99,9.04,7785,3/8/2024 17:00,Manchester,3/8/2024
27367,3/8/2024 17:15,10.1,9.04,7786,3/8/2024 17:15,Manchester,3/8/2024
27368,3/8/2024 17:30,10.53,9.22,7787,3/8/2024 17:30,Manchester,3/8/2024
27369,3/8/2024 17:45,10.74,9.36,7788,3/8/2024 17:45,Manchester,3/8/2024
27370,3/8/2024 18:00,10.71,9.36,7789,3/8/2024 18:00,Manchester,3/8/2024
27371,3/8/2024 18:15,10.48,9.3,7790,3/8/2024 18:15,Manchester,3/8/2024
27372,3/8/2024 18:30,10.45,9.26,7791,3/8/2024 18:30,Manchester,3/8/2024
27373,3/8/2024 18:45,10.75,9.34,7792,3/8/2024 18:45,Manchester,3/8/2024
27374,3/8/2024 19:00,10.64,9.32,7793,3/8/2024 19:00,Manchester,3/8/2024
27375,3/8/2024 19:15,10.83,9.42,7794,3/8/2024 19:15,Manchester,3/8/2024
27376,3/8/2024 19:30,10.68,9.16,7795,3/8/2024 19:30,Manchester,3/8/2024
27377,3/8/2024 19:45,10.25,9,7796,3/8/2024 19:45,Manchester,3/8/2024
27378,3/8/2024 20:00,10.18,8.96,7797,3/8/2024 20:00,Manchester,3/8/2024
27379,3/8/2024 20:15,10.19,8.92,7798,3/8/2024 20:15,Manchester,3/8/2024
27380,3/8/2024 20:30,10.2,8.9,7799,3/8/2024 20:30,Manchester,3/8/2024
27381,3/8/2024 20:45,10.16,8.9,7800,3/8/2024 20:45,Manchester,3/8/2024
27382,3/8/2024 21:00,10.17,8.88,7801,3/8/2024 21:00,Manchester,3/8/2024
27383,3/8/2024 21:15,10.15,8.86,7802,3/8/2024 21:15,Manchester,3/8/2024
27384,3/8/2024 21:30,10.13,8.88,7803,3/8/2024 21:30,Manchester,3/8/2024
27385,3/8/2024 21:45,10.08,8.9,7804,3/8/2024 21:45,Manchester,3/8/2024
27386,3/8/2024 22:00,10.15,8.88,7805,3/8/2024 22:00,Manchester,3/8/2024
27387,3/8/2024 22:15,10.17,8.88,7806,3/8/2024 22:15,Manchester,3/8/2024
27388,3/8/2024 22:30,10.16,8.88,7807,3/8/2024 22:30,Manchester,3/8/2024
27389,3/8/2024 22:45,10.13,8.88,7808,3/8/2024 22:45,Manchester,3/8/2024
27390,3/8/2024 23:00,10.15,8.86,7809,3/8/2024 23:00,Manchester,3/8/2024
27391,3/8/2024 23:15,10.16,8.86,7810,3/8/2024 23:15,Manchester,3/8/2024
27392,3/8/2024 23:30,10.15,8.88,7811,3/8/2024 23:30,Manchester,3/8/2024
27393,3/8/2024 23:45,10.06,8.88,7812,3/8/2024 23:45,Manchester,3/8/2024
27394,3/9/2024 0:00,10.11,8.86,7813,3/9/2024,Manchester,3/9/2024
27395,3/9/2024 0:15,10.08,8.86,7814,3/9/2024 0:15,Manchester,3/9/2024
27396,3/9/2024 0:30,10.11,8.82,7815,3/9/2024 0:30,Manchester,3/9/2024
27397,3/9/2024 0:45,10.12,8.8,7816,3/9/2024 0:45,Manchester,3/9/2024
27398,3/9/2024 1:00,10.08,8.88,7817,3/9/2024 1:00,Manchester,3/9/2024
27399,3/9/2024 1:15,10.02,8.92,7818,3/9/2024 1:15,Manchester,3/9/2024
27400,3/9/2024 1:30,9.99,8.92,7819,3/9/2024 1:30,Manchester,3/9/2024
27401,3/9/2024 1:45,9.94,8.94,7820,3/9/2024 1:45,Manchester,3/9/2024
27402,3/9/2024 2:00,9.83,8.98,7821,3/9/2024 2:00,Manchester,3/9/2024
27403,3/9/2024 2:15,9.78,9.02,7822,3/9/2024 2:15,Manchester,3/9/2024
27404,3/9/2024 2:30,9.74,9.02,7823,3/9/2024 2:30,Manchester,3/9/2024
27405,3/9/2024 2:45,9.73,9.04,7824,3/9/2024 2:45,Manchester,3/9/2024
27406,3/9/2024 3:00,9.75,9.02,7825,3/9/2024 3:00,Manchester,3/9/2024
27407,3/9/2024 3:15,9.73,9.04,7826,3/9/2024 3:15,Manchester,3/9/2024
27408,3/9/2024 3:30,9.73,9.04,7827,3/9/2024 3:30,Manchester,3/9/2024
27409,3/9/2024 3:45,9.73,9.04,7828,3/9/2024 3:45,Manchester,3/9/2024
27410,3/9/2024 4:00,9.7,9.04,7829,3/9/2024 4:00,Manchester,3/9/2024
27411,3/9/2024 4:15,9.68,9.04,7830,3/9/2024 4:15,Manchester,3/9/2024
27412,3/9/2024 4:30,9.68,9.04,7831,3/9/2024 4:30,Manchester,3/9/2024
27413,3/9/2024 4:45,9.66,9.06,7832,3/9/2024 4:45,Manchester,3/9/2024
27414,3/9/2024 5:00,9.67,9.04,7833,3/9/2024 5:00,Manchester,3/9/2024
27415,3/9/2024 5:15,9.64,9.06,7834,3/9/2024 5:15,Manchester,3/9/2024
27416,3/9/2024 5:30,9.66,9.06,7835,3/9/2024 5:30,Manchester,3/9/2024
27417,3/9/2024 5:45,9.7,9.02,7836,3/9/2024 5:45,Manchester,3/9/2024
27418,3/9/2024 6:00,9.64,9.02,7837,3/9/2024 6:00,Manchester,3/9/2024
27419,3/9/2024 6:15,9.68,9.02,7838,3/9/2024 6:15,Manchester,3/9/2024
27420,3/9/2024 6:30,9.62,9.02,7839,3/9/2024 6:30,Manchester,3/9/2024
27421,3/9/2024 6:45,9.63,9.04,7840,3/9/2024 6:45,Manchester,3/9/2024
27422,3/9/2024 7:00,9.63,9.04,7841,3/9/2024 7:00,Manchester,3/9/2024
27423,3/9/2024 7:15,9.62,9,7842,3/9/2024 7:15,Manchester,3/9/2024
27424,3/9/2024 7:30,9.77,8.8,7843,3/9/2024 7:30,Manchester,3/9/2024
27425,3/9/2024 7:45,9.75,8.72,7844,3/9/2024 7:45,Manchester,3/9/2024
27426,3/9/2024 8:00,9.75,8.64,7845,3/9/2024 8:00,Manchester,3/9/2024
27427,3/9/2024 8:15,9.71,8.72,7846,3/9/2024 8:15,Manchester,3/9/2024
27428,3/9/2024 8:30,9.73,8.78,7847,3/9/2024 8:30,Manchester,3/9/2024
27429,3/9/2024 8:45,9.7,8.8,7848,3/9/2024 8:45,Manchester,3/9/2024
27430,3/9/2024 9:00,9.82,8.78,7849,3/9/2024 9:00,Manchester,3/9/2024
27431,3/9/2024 9:15,9.85,8.82,7850,3/9/2024 9:15,Manchester,3/9/2024
27432,3/9/2024 9:30,9.83,8.84,7851,3/9/2024 9:30,Manchester,3/9/2024
27433,3/9/2024 9:45,9.8,8.92,7852,3/9/2024 9:45,Manchester,3/9/2024
27434,3/9/2024 10:00,9.8,8.96,7853,3/9/2024 10:00,Manchester,3/9/2024
27435,3/9/2024 10:15,9.84,8.98,7854,3/9/2024 10:15,Manchester,3/9/2024
27436,3/9/2024 10:30,9.87,9,7855,3/9/2024 10:30,Manchester,3/9/2024
27437,3/9/2024 10:45,10.03,9.02,7856,3/9/2024 10:45,Manchester,3/9/2024
27438,3/9/2024 11:00,10.01,9.02,7857,3/9/2024 11:00,Manchester,3/9/2024
27439,3/9/2024 11:15,10.1,9.02,7858,3/9/2024 11:15,Manchester,3/9/2024
27440,3/9/2024 11:30,10.08,9.02,7859,3/9/2024 11:30,Manchester,3/9/2024
27441,3/9/2024 11:45,10.1,9,7860,3/9/2024 11:45,Manchester,3/9/2024
27442,3/9/2024 12:00,10.1,9.02,7861,3/9/2024 12:00,Manchester,3/9/2024
27443,3/9/2024 12:15,10.09,9.02,7862,3/9/2024 12:15,Manchester,3/9/2024
27444,3/9/2024 12:30,10.08,9.04,7863,3/9/2024 12:30,Manchester,3/9/2024
27445,3/9/2024 12:45,10.09,9.04,7864,3/9/2024 12:45,Manchester,3/9/2024
27446,3/9/2024 13:00,10.17,9.02,7865,3/9/2024 13:00,Manchester,3/9/2024
27447,3/9/2024 13:15,10.23,9.04,7866,3/9/2024 13:15,Manchester,3/9/2024
27448,3/9/2024 13:30,10.13,9.04,7867,3/9/2024 13:30,Manchester,3/9/2024
27449,3/9/2024 13:45,10.11,9.02,7868,3/9/2024 13:45,Manchester,3/9/2024
27450,3/9/2024 14:00,10.05,9,7869,3/9/2024 14:00,Manchester,3/9/2024
27451,3/9/2024 14:15,10.04,9,7870,3/9/2024 14:15,Manchester,3/9/2024
27452,3/9/2024 14:30,10.04,8.98,7871,3/9/2024 14:30,Manchester,3/9/2024
27453,3/9/2024 14:45,10.13,8.98,7872,3/9/2024 14:45,Manchester,3/9/2024
27454,3/9/2024 15:00,10.41,9.06,7873,3/9/2024 15:00,Manchester,3/9/2024
27455,3/9/2024 15:15,10.44,9.1,7874,3/9/2024 15:15,Manchester,3/9/2024
27456,3/9/2024 15:30,10.44,9.1,7875,3/9/2024 15:30,Manchester,3/9/2024
27457,3/9/2024 15:45,10.38,9.12,7876,3/9/2024 15:45,Manchester,3/9/2024
27458,3/9/2024 16:00,10.38,9.12,7877,3/9/2024 16:00,Manchester,3/9/2024
27459,3/9/2024 16:15,10.32,9.12,7878,3/9/2024 16:15,Manchester,3/9/2024
27460,3/9/2024 16:30,10.26,9.12,7879,3/9/2024 16:30,Manchester,3/9/2024
27461,3/9/2024 16:45,10.31,9.12,7880,3/9/2024 16:45,Manchester,3/9/2024
27462,3/9/2024 17:00,10.37,9.12,7881,3/9/2024 17:00,Manchester,3/9/2024
27463,3/9/2024 17:15,10.34,9.12,7882,3/9/2024 17:15,Manchester,3/9/2024
27464,3/9/2024 17:30,10.46,9.12,7883,3/9/2024 17:30,Manchester,3/9/2024
27465,3/9/2024 17:45,10.57,9.12,7884,3/9/2024 17:45,Manchester,3/9/2024
27466,3/9/2024 18:00,10.46,9.1,7885,3/9/2024 18:00,Manchester,3/9/2024
27467,3/9/2024 18:15,10.27,9.02,7886,3/9/2024 18:15,Manchester,3/9/2024
27468,3/9/2024 18:30,10.22,9.02,7887,3/9/2024 18:30,Manchester,3/9/2024
27469,3/9/2024 18:45,10.76,9.02,7888,3/9/2024 18:45,Manchester,3/9/2024
27470,3/9/2024 19:00,10.69,9.02,7889,3/9/2024 19:00,Manchester,3/9/2024
27471,3/9/2024 19:15,10.74,8.96,7890,3/9/2024 19:15,Manchester,3/9/2024
27472,3/9/2024 19:30,10.24,9,7891,3/9/2024 19:30,Manchester,3/9/2024
27473,3/9/2024 19:45,10.25,8.98,7892,3/9/2024 19:45,Manchester,3/9/2024
27474,3/9/2024 20:00,10.09,8.98,7893,3/9/2024 20:00,Manchester,3/9/2024
27475,3/9/2024 20:15,9.98,8.98,7894,3/9/2024 20:15,Manchester,3/9/2024
27476,3/9/2024 20:30,10.01,8.98,7895,3/9/2024 20:30,Manchester,3/9/2024
27477,3/9/2024 20:45,10.04,8.98,7896,3/9/2024 20:45,Manchester,3/9/2024
27478,3/9/2024 21:00,10.08,8.98,7897,3/9/2024 21:00,Manchester,3/9/2024
27479,3/9/2024 21:15,10.09,8.98,7898,3/9/2024 21:15,Manchester,3/9/2024
27480,3/9/2024 21:30,10.05,8.98,7899,3/9/2024 21:30,Manchester,3/9/2024
27481,3/9/2024 21:45,10.06,8.96,7900,3/9/2024 21:45,Manchester,3/9/2024
27482,3/9/2024 22:00,10.04,8.96,7901,3/9/2024 22:00,Manchester,3/9/2024
27483,3/9/2024 22:15,10.09,8.94,7902,3/9/2024 22:15,Manchester,3/9/2024
27484,3/9/2024 22:30,10.1,8.94,7903,3/9/2024 22:30,Manchester,3/9/2024
27485,3/9/2024 22:45,10.13,8.92,7904,3/9/2024 22:45,Manchester,3/9/2024
27486,3/9/2024 23:00,10.13,8.92,7905,3/9/2024 23:00,Manchester,3/9/2024
27487,3/9/2024 23:15,10.12,8.92,7906,3/9/2024 23:15,Manchester,3/9/2024
27488,3/9/2024 23:30,10.08,8.92,7907,3/9/2024 23:30,Manchester,3/9/2024
27489,3/9/2024 23:45,10.12,8.92,7908,3/9/2024 23:45,Manchester,3/9/2024
27490,3/10/2024 0:00,10.11,8.9,7909,3/10/2024,Manchester,3/10/2024
27491,3/10/2024 0:15,10.17,8.9,7910,3/10/2024 0:15,Manchester,3/10/2024
27492,3/10/2024 0:30,10.19,8.9,7911,3/10/2024 0:30,Manchester,3/10/2024
27493,3/10/2024 0:45,10.16,8.9,7912,3/10/2024 0:45,Manchester,3/10/2024
27494,3/10/2024 1:00,10.11,8.9,7913,3/10/2024 1:00,Manchester,3/10/2024
27495,3/10/2024 1:15,10.08,8.9,7914,3/10/2024 1:15,Manchester,3/10/2024
27496,3/10/2024 1:30,10.05,8.92,7915,3/10/2024 1:30,Manchester,3/10/2024
27497,3/10/2024 1:45,10.01,8.96,7916,3/10/2024 1:45,Manchester,3/10/2024
27498,3/10/2024 2:00,9.94,8.98,7917,3/10/2024 2:00,Manchester,3/10/2024
27499,3/10/2024 2:15,9.92,8.98,7918,3/10/2024 2:15,Manchester,3/10/2024
27500,3/10/2024 2:30,9.9,9,7919,3/10/2024 2:30,Manchester,3/10/2024
27501,3/10/2024 2:45,9.88,9.02,7920,3/10/2024 2:45,Manchester,3/10/2024
27502,3/10/2024 3:00,9.85,9.02,7921,3/10/2024 3:00,Manchester,3/10/2024
27503,3/10/2024 3:15,9.84,9.02,7922,3/10/2024 3:15,Manchester,3/10/2024
27504,3/10/2024 3:30,9.84,9.02,7923,3/10/2024 3:30,Manchester,3/10/2024
27505,3/10/2024 3:45,9.87,9.02,7924,3/10/2024 3:45,Manchester,3/10/2024
27506,3/10/2024 4:00,9.82,9.02,7925,3/10/2024 4:00,Manchester,3/10/2024
27507,3/10/2024 4:15,9.76,9.04,7926,3/10/2024 4:15,Manchester,3/10/2024
27508,3/10/2024 4:30,9.82,9.02,7927,3/10/2024 4:30,Manchester,3/10/2024
27509,3/10/2024 4:45,9.78,9.04,7928,3/10/2024 4:45,Manchester,3/10/2024
27510,3/10/2024 5:00,9.75,9.04,7929,3/10/2024 5:00,Manchester,3/10/2024
27511,3/10/2024 5:15,9.77,9.04,7930,3/10/2024 5:15,Manchester,3/10/2024
27512,3/10/2024 5:30,9.75,9.04,7931,3/10/2024 5:30,Manchester,3/10/2024
27513,3/10/2024 5:45,9.76,9.04,7932,3/10/2024 5:45,Manchester,3/10/2024
27514,3/10/2024 6:00,9.75,9.04,7933,3/10/2024 6:00,Manchester,3/10/2024
27515,3/10/2024 6:15,9.71,9.04,7934,3/10/2024 6:15,Manchester,3/10/2024
27516,3/10/2024 6:30,9.74,9.04,7935,3/10/2024 6:30,Manchester,3/10/2024
27517,3/10/2024 6:45,9.8,8.98,7936,3/10/2024 6:45,Manchester,3/10/2024
27518,3/10/2024 7:00,9.85,8.94,7937,3/10/2024 7:00,Manchester,3/10/2024
27519,3/10/2024 7:15,9.96,8.88,7938,3/10/2024 7:15,Manchester,3/10/2024
27520,3/10/2024 7:30,9.97,8.86,7939,3/10/2024 7:30,Manchester,3/10/2024
27521,3/10/2024 7:45,9.97,8.86,7940,3/10/2024 7:45,Manchester,3/10/2024
27522,3/10/2024 8:00,9.99,8.84,7941,3/10/2024 8:00,Manchester,3/10/2024
27523,3/10/2024 8:15,9.97,8.84,7942,3/10/2024 8:15,Manchester,3/10/2024
27524,3/10/2024 8:30,9.89,8.86,7943,3/10/2024 8:30,Manchester,3/10/2024
27525,3/10/2024 8:45,9.87,8.88,7944,3/10/2024 8:45,Manchester,3/10/2024
27526,3/10/2024 9:00,9.83,8.9,7945,3/10/2024 9:00,Manchester,3/10/2024
27527,3/10/2024 9:15,9.73,8.92,7946,3/10/2024 9:15,Manchester,3/10/2024
27528,3/10/2024 9:30,9.83,8.96,7947,3/10/2024 9:30,Manchester,3/10/2024
27529,3/10/2024 9:45,9.82,8.96,7948,3/10/2024 9:45,Manchester,3/10/2024
27530,3/10/2024 10:00,9.74,8.98,7949,3/10/2024 10:00,Manchester,3/10/2024
27531,3/10/2024 10:15,9.88,9.02,7950,3/10/2024 10:15,Manchester,3/10/2024
27532,3/10/2024 10:30,9.91,9,7951,3/10/2024 10:30,Manchester,3/10/2024
27533,3/10/2024 10:45,10.08,8.96,7952,3/10/2024 10:45,Manchester,3/10/2024
27534,3/10/2024 11:00,9.99,8.98,7953,3/10/2024 11:00,Manchester,3/10/2024
27535,3/10/2024 11:15,9.89,8.96,7954,3/10/2024 11:15,Manchester,3/10/2024
27536,3/10/2024 11:30,10.01,8.96,7955,3/10/2024 11:30,Manchester,3/10/2024
27537,3/10/2024 11:45,9.95,8.96,7956,3/10/2024 11:45,Manchester,3/10/2024
27538,3/10/2024 12:00,10.1,8.98,7957,3/10/2024 12:00,Manchester,3/10/2024
27539,3/10/2024 12:15,10.13,8.98,7958,3/10/2024 12:15,Manchester,3/10/2024
27540,3/10/2024 12:30,10.12,9,7959,3/10/2024 12:30,Manchester,3/10/2024
27541,3/10/2024 12:45,10.13,9,7960,3/10/2024 12:45,Manchester,3/10/2024
27542,3/10/2024 13:00,10.03,8.98,7961,3/10/2024 13:00,Manchester,3/10/2024
27543,3/10/2024 13:15,9.97,8.98,7962,3/10/2024 13:15,Manchester,3/10/2024
27544,3/10/2024 13:30,9.95,8.98,7963,3/10/2024 13:30,Manchester,3/10/2024
27545,3/10/2024 13:45,9.84,8.96,7964,3/10/2024 13:45,Manchester,3/10/2024
27546,3/10/2024 14:00,10.03,8.98,7965,3/10/2024 14:00,Manchester,3/10/2024
27547,3/10/2024 14:15,9.87,8.98,7966,3/10/2024 14:15,Manchester,3/10/2024
27548,3/10/2024 14:30,10.15,9,7967,3/10/2024 14:30,Manchester,3/10/2024
27549,3/10/2024 14:45,9.92,9,7968,3/10/2024 14:45,Manchester,3/10/2024
27550,3/10/2024 15:00,9.74,9.04,7969,3/10/2024 15:00,Manchester,3/10/2024
27551,3/10/2024 15:15,9.56,9.04,7970,3/10/2024 15:15,Manchester,3/10/2024
27552,3/10/2024 15:30,9.68,9.04,7971,3/10/2024 15:30,Manchester,3/10/2024
27553,3/10/2024 15:45,9.62,9.02,7972,3/10/2024 15:45,Manchester,3/10/2024
27554,3/10/2024 16:00,10.24,9,7973,3/10/2024 16:00,Manchester,3/10/2024
27555,3/10/2024 16:15,10.33,9,7974,3/10/2024 16:15,Manchester,3/10/2024
27556,3/10/2024 16:30,10.4,9.08,7975,3/10/2024 16:30,Manchester,3/10/2024
27557,3/10/2024 16:45,10.16,9.14,7976,3/10/2024 16:45,Manchester,3/10/2024
27558,3/10/2024 17:00,10.39,9.08,7977,3/10/2024 17:00,Manchester,3/10/2024
