,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
19405,4/12/2024 8:15,4.25,9.48,16842,4/12/2024 8:15,Hood_Head,4/12/2024
19406,4/12/2024 8:30,4.91,9.48,16843,4/12/2024 8:30,Hood_Head,4/12/2024
19407,4/12/2024 8:45,4.03,9.48,16844,4/12/2024 8:45,Hood_Head,4/12/2024
19408,4/12/2024 9:00,4.67,9.48,16845,4/12/2024 9:00,Hood_Head,4/12/2024
19409,4/12/2024 9:15,4,9.46,16846,4/12/2024 9:15,Hood_Head,4/12/2024
19410,4/12/2024 9:30,3.52,9.48,16847,4/12/2024 9:30,Hood_Head,4/12/2024
19411,4/12/2024 9:45,3.75,9.48,16848,4/12/2024 9:45,Hood_Head,4/12/2024
19412,4/12/2024 10:00,5.4,9.54,16849,4/12/2024 10:00,Hood_Head,4/12/2024
19413,4/12/2024 10:15,5.61,9.58,16850,4/12/2024 10:15,Hood_Head,4/12/2024
19414,4/12/2024 10:30,5.93,9.66,16851,4/12/2024 10:30,Hood_Head,4/12/2024
19415,4/12/2024 10:45,4.52,9.82,16852,4/12/2024 10:45,Hood_Head,4/12/2024
19416,4/12/2024 11:00,5.09,9.9,16853,4/12/2024 11:00,Hood_Head,4/12/2024
19417,4/12/2024 11:15,5.49,10.02,16854,4/12/2024 11:15,Hood_Head,4/12/2024
19418,4/12/2024 11:30,6.46,10.16,16855,4/12/2024 11:30,Hood_Head,4/12/2024
19419,4/12/2024 11:45,6.36,10,16856,4/12/2024 11:45,Hood_Head,4/12/2024
19420,4/12/2024 12:00,5.94,10.08,16857,4/12/2024 12:00,Hood_Head,4/12/2024
19421,4/12/2024 12:15,6.24,10.12,16858,4/12/2024 12:15,Hood_Head,4/12/2024
19422,4/12/2024 12:30,5.93,10.16,16859,4/12/2024 12:30,Hood_Head,4/12/2024
19423,4/12/2024 12:45,5.02,10.16,16860,4/12/2024 12:45,Hood_Head,4/12/2024
19424,4/12/2024 13:00,6.12,10.26,16861,4/12/2024 13:00,Hood_Head,4/12/2024
19425,4/12/2024 13:15,5.87,10.34,16862,4/12/2024 13:15,Hood_Head,4/12/2024
19426,4/12/2024 13:30,5.32,10.3,16863,4/12/2024 13:30,Hood_Head,4/12/2024
19427,4/12/2024 13:45,5.78,10.34,16864,4/12/2024 13:45,Hood_Head,4/12/2024
19428,4/12/2024 14:00,5.05,10.38,16865,4/12/2024 14:00,Hood_Head,4/12/2024
19429,4/12/2024 14:15,4.05,10.34,16866,4/12/2024 14:15,Hood_Head,4/12/2024
19430,4/12/2024 14:30,4.94,10.36,16867,4/12/2024 14:30,Hood_Head,4/12/2024
19431,4/12/2024 14:45,4.67,10.36,16868,4/12/2024 14:45,Hood_Head,4/12/2024
19432,4/12/2024 15:00,4.99,10.34,16869,4/12/2024 15:00,Hood_Head,4/12/2024
19433,4/12/2024 15:15,5.64,10.42,16870,4/12/2024 15:15,Hood_Head,4/12/2024
19434,4/12/2024 15:30,5.7,10.5,16871,4/12/2024 15:30,Hood_Head,4/12/2024
19435,4/12/2024 15:45,4.68,10.42,16872,4/12/2024 15:45,Hood_Head,4/12/2024
19436,4/12/2024 16:00,4.87,10.42,16873,4/12/2024 16:00,Hood_Head,4/12/2024
19437,4/12/2024 16:15,5.56,10.46,16874,4/12/2024 16:15,Hood_Head,4/12/2024
19438,4/12/2024 16:30,5.29,10.48,16875,4/12/2024 16:30,Hood_Head,4/12/2024
19439,4/12/2024 16:45,6.15,10.46,16876,4/12/2024 16:45,Hood_Head,4/12/2024
19440,4/12/2024 17:00,6.14,10.42,16877,4/12/2024 17:00,Hood_Head,4/12/2024
19441,4/12/2024 17:15,5.58,10.36,16878,4/12/2024 17:15,Hood_Head,4/12/2024
19442,4/12/2024 17:30,5.82,10.26,16879,4/12/2024 17:30,Hood_Head,4/12/2024
19443,4/12/2024 17:45,5.61,10.24,16880,4/12/2024 17:45,Hood_Head,4/12/2024
19444,4/12/2024 18:00,5.37,10.1,16881,4/12/2024 18:00,Hood_Head,4/12/2024
19445,4/12/2024 18:15,5.83,10.12,16882,4/12/2024 18:15,Hood_Head,4/12/2024
19446,4/12/2024 18:30,5.05,10.16,16883,4/12/2024 18:30,Hood_Head,4/12/2024
19447,4/12/2024 18:45,5.69,10.22,16884,4/12/2024 18:45,Hood_Head,4/12/2024
19448,4/12/2024 19:00,5.37,10.22,16885,4/12/2024 19:00,Hood_Head,4/12/2024
19449,4/12/2024 19:15,4.62,10.16,16886,4/12/2024 19:15,Hood_Head,4/12/2024
19450,4/12/2024 19:30,5.24,10.08,16887,4/12/2024 19:30,Hood_Head,4/12/2024
19451,4/12/2024 19:45,5.35,10,16888,4/12/2024 19:45,Hood_Head,4/12/2024
19452,4/12/2024 20:00,5.5,9.96,16889,4/12/2024 20:00,Hood_Head,4/12/2024
19453,4/12/2024 20:15,6.24,9.92,16890,4/12/2024 20:15,Hood_Head,4/12/2024
19454,4/12/2024 20:30,6.19,9.9,16891,4/12/2024 20:30,Hood_Head,4/12/2024
19455,4/12/2024 20:45,5.96,9.92,16892,4/12/2024 20:45,Hood_Head,4/12/2024
19456,4/12/2024 21:00,6.32,9.94,16893,4/12/2024 21:00,Hood_Head,4/12/2024
19457,4/12/2024 21:15,5.95,9.92,16894,4/12/2024 21:15,Hood_Head,4/12/2024
19458,4/12/2024 21:30,6.37,9.78,16895,4/12/2024 21:30,Hood_Head,4/12/2024
19459,4/12/2024 21:45,6.04,9.68,16896,4/12/2024 21:45,Hood_Head,4/12/2024
19460,4/12/2024 22:00,6.16,9.68,16897,4/12/2024 22:00,Hood_Head,4/12/2024
19461,4/12/2024 22:15,6.68,9.72,16898,4/12/2024 22:15,Hood_Head,4/12/2024
19462,4/12/2024 22:30,6.5,9.66,16899,4/12/2024 22:30,Hood_Head,4/12/2024
19463,4/12/2024 22:45,6.05,9.62,16900,4/12/2024 22:45,Hood_Head,4/12/2024
19464,4/12/2024 23:00,5.75,9.6,16901,4/12/2024 23:00,Hood_Head,4/12/2024
19465,4/12/2024 23:15,5.63,9.58,16902,4/12/2024 23:15,Hood_Head,4/12/2024
19466,4/12/2024 23:30,5.7,9.56,16903,4/12/2024 23:30,Hood_Head,4/12/2024
19467,4/12/2024 23:45,5.76,9.64,16904,4/12/2024 23:45,Hood_Head,4/12/2024
19468,4/13/2024 0:00,5.88,9.6,16905,4/13/2024,Hood_Head,4/13/2024
19469,4/13/2024 0:15,5.59,9.7,16906,4/13/2024 0:15,Hood_Head,4/13/2024
19470,4/13/2024 0:30,5.84,9.76,16907,4/13/2024 0:30,Hood_Head,4/13/2024
19471,4/13/2024 0:45,5.43,9.76,16908,4/13/2024 0:45,Hood_Head,4/13/2024
19472,4/13/2024 1:00,5.71,9.78,16909,4/13/2024 1:00,Hood_Head,4/13/2024
19473,4/13/2024 1:15,5.71,9.82,16910,4/13/2024 1:15,Hood_Head,4/13/2024
19474,4/13/2024 1:30,5.46,9.84,16911,4/13/2024 1:30,Hood_Head,4/13/2024
19475,4/13/2024 1:45,5.25,9.84,16912,4/13/2024 1:45,Hood_Head,4/13/2024
19476,4/13/2024 2:00,5.7,9.84,16913,4/13/2024 2:00,Hood_Head,4/13/2024
19477,4/13/2024 2:15,5.46,9.82,16914,4/13/2024 2:15,Hood_Head,4/13/2024
19478,4/13/2024 2:30,5.67,9.8,16915,4/13/2024 2:30,Hood_Head,4/13/2024
19479,4/13/2024 2:45,5.36,9.8,16916,4/13/2024 2:45,Hood_Head,4/13/2024
19480,4/13/2024 3:00,4.23,9.82,16917,4/13/2024 3:00,Hood_Head,4/13/2024
19481,4/13/2024 3:15,5.22,9.84,16918,4/13/2024 3:15,Hood_Head,4/13/2024
19482,4/13/2024 3:30,4.83,9.84,16919,4/13/2024 3:30,Hood_Head,4/13/2024
19483,4/13/2024 3:45,4.43,9.84,16920,4/13/2024 3:45,Hood_Head,4/13/2024
19484,4/13/2024 4:00,5.17,9.84,16921,4/13/2024 4:00,Hood_Head,4/13/2024
19485,4/13/2024 4:15,5.65,9.82,16922,4/13/2024 4:15,Hood_Head,4/13/2024
19486,4/13/2024 4:30,5.31,9.82,16923,4/13/2024 4:30,Hood_Head,4/13/2024
19487,4/13/2024 4:45,5.31,9.82,16924,4/13/2024 4:45,Hood_Head,4/13/2024
19488,4/13/2024 5:00,5.37,9.82,16925,4/13/2024 5:00,Hood_Head,4/13/2024
19489,4/13/2024 5:15,5.64,9.82,16926,4/13/2024 5:15,Hood_Head,4/13/2024
19490,4/13/2024 5:30,5.72,9.8,16927,4/13/2024 5:30,Hood_Head,4/13/2024
19491,4/13/2024 5:45,6.08,9.8,16928,4/13/2024 5:45,Hood_Head,4/13/2024
19492,4/13/2024 6:00,5.59,9.78,16929,4/13/2024 6:00,Hood_Head,4/13/2024
19493,4/13/2024 6:15,5.56,9.78,16930,4/13/2024 6:15,Hood_Head,4/13/2024
19494,4/13/2024 6:30,5.46,9.76,16931,4/13/2024 6:30,Hood_Head,4/13/2024
19495,4/13/2024 6:45,5.58,9.72,16932,4/13/2024 6:45,Hood_Head,4/13/2024
19496,4/13/2024 7:00,5.28,9.7,16933,4/13/2024 7:00,Hood_Head,4/13/2024
19497,4/13/2024 7:15,5.79,9.7,16934,4/13/2024 7:15,Hood_Head,4/13/2024
19498,4/13/2024 7:30,5.4,9.68,16935,4/13/2024 7:30,Hood_Head,4/13/2024
19499,4/13/2024 7:45,5.92,9.68,16936,4/13/2024 7:45,Hood_Head,4/13/2024
19500,4/13/2024 8:00,6.15,9.68,16937,4/13/2024 8:00,Hood_Head,4/13/2024
19501,4/13/2024 8:15,6,9.68,16938,4/13/2024 8:15,Hood_Head,4/13/2024
19502,4/13/2024 8:30,5.61,9.68,16939,4/13/2024 8:30,Hood_Head,4/13/2024
19503,4/13/2024 8:45,6.65,9.72,16940,4/13/2024 8:45,Hood_Head,4/13/2024
19504,4/13/2024 9:00,5.86,9.74,16941,4/13/2024 9:00,Hood_Head,4/13/2024
19505,4/13/2024 9:15,6.58,9.76,16942,4/13/2024 9:15,Hood_Head,4/13/2024
19506,4/13/2024 9:30,5.14,9.78,16943,4/13/2024 9:30,Hood_Head,4/13/2024
19507,4/13/2024 9:45,5.94,9.78,16944,4/13/2024 9:45,Hood_Head,4/13/2024
19508,4/13/2024 10:00,6.46,9.74,16945,4/13/2024 10:00,Hood_Head,4/13/2024
19509,4/13/2024 10:15,6.41,9.76,16946,4/13/2024 10:15,Hood_Head,4/13/2024
19510,4/13/2024 10:30,6.31,9.8,16947,4/13/2024 10:30,Hood_Head,4/13/2024
19511,4/13/2024 10:45,5.17,9.76,16948,4/13/2024 10:45,Hood_Head,4/13/2024
19512,4/13/2024 11:00,5.39,9.78,16949,4/13/2024 11:00,Hood_Head,4/13/2024
19513,4/13/2024 11:15,4.85,9.78,16950,4/13/2024 11:15,Hood_Head,4/13/2024
19514,4/13/2024 11:30,5.89,9.86,16951,4/13/2024 11:30,Hood_Head,4/13/2024
19515,4/13/2024 11:45,6.13,9.94,16952,4/13/2024 11:45,Hood_Head,4/13/2024
19516,4/13/2024 12:00,5.5,9.96,16953,4/13/2024 12:00,Hood_Head,4/13/2024
19517,4/13/2024 12:15,5.08,9.98,16954,4/13/2024 12:15,Hood_Head,4/13/2024
19518,4/13/2024 12:30,5.95,9.94,16955,4/13/2024 12:30,Hood_Head,4/13/2024
19519,4/13/2024 12:45,5.83,9.96,16956,4/13/2024 12:45,Hood_Head,4/13/2024
19520,4/13/2024 13:00,6.14,9.96,16957,4/13/2024 13:00,Hood_Head,4/13/2024
19521,4/13/2024 13:15,5.88,10,16958,4/13/2024 13:15,Hood_Head,4/13/2024
19522,4/13/2024 13:30,6.21,10.04,16959,4/13/2024 13:30,Hood_Head,4/13/2024
19523,4/13/2024 13:45,5.7,10.08,16960,4/13/2024 13:45,Hood_Head,4/13/2024
19524,4/13/2024 14:00,5.2,10.06,16961,4/13/2024 14:00,Hood_Head,4/13/2024
19525,4/13/2024 14:15,6.09,10.1,16962,4/13/2024 14:15,Hood_Head,4/13/2024
19526,4/13/2024 14:30,6.13,10.12,16963,4/13/2024 14:30,Hood_Head,4/13/2024
19527,4/13/2024 14:45,6.23,10.08,16964,4/13/2024 14:45,Hood_Head,4/13/2024
19528,4/13/2024 15:00,6.32,10.12,16965,4/13/2024 15:00,Hood_Head,4/13/2024
19529,4/13/2024 15:15,6.19,10.18,16966,4/13/2024 15:15,Hood_Head,4/13/2024
19530,4/13/2024 15:30,5.84,10.18,16967,4/13/2024 15:30,Hood_Head,4/13/2024
19531,4/13/2024 15:45,5.76,10.18,16968,4/13/2024 15:45,Hood_Head,4/13/2024
19532,4/13/2024 16:00,5.28,10.18,16969,4/13/2024 16:00,Hood_Head,4/13/2024
19533,4/13/2024 16:15,4.82,10.2,16970,4/13/2024 16:15,Hood_Head,4/13/2024
19534,4/13/2024 16:30,5.43,10.24,16971,4/13/2024 16:30,Hood_Head,4/13/2024
19535,4/13/2024 16:45,5.44,10.24,16972,4/13/2024 16:45,Hood_Head,4/13/2024
19536,4/13/2024 17:00,6.43,10.18,16973,4/13/2024 17:00,Hood_Head,4/13/2024
19537,4/13/2024 17:15,5.18,10.2,16974,4/13/2024 17:15,Hood_Head,4/13/2024
19538,4/13/2024 17:30,5.29,10.12,16975,4/13/2024 17:30,Hood_Head,4/13/2024
19539,4/13/2024 17:45,6.53,10.1,16976,4/13/2024 17:45,Hood_Head,4/13/2024
19540,4/13/2024 18:00,4.82,10.1,16977,4/13/2024 18:00,Hood_Head,4/13/2024
19541,4/13/2024 18:15,4.94,10.14,16978,4/13/2024 18:15,Hood_Head,4/13/2024
19542,4/13/2024 18:30,4.39,10.06,16979,4/13/2024 18:30,Hood_Head,4/13/2024
19543,4/13/2024 18:45,4.78,10.06,16980,4/13/2024 18:45,Hood_Head,4/13/2024
19544,4/13/2024 19:00,4.71,10.02,16981,4/13/2024 19:00,Hood_Head,4/13/2024
19545,4/13/2024 19:15,5.73,9.94,16982,4/13/2024 19:15,Hood_Head,4/13/2024
19546,4/13/2024 19:30,6.36,9.94,16983,4/13/2024 19:30,Hood_Head,4/13/2024
19547,4/13/2024 19:45,5.75,9.92,16984,4/13/2024 19:45,Hood_Head,4/13/2024
19548,4/13/2024 20:00,4.57,9.94,16985,4/13/2024 20:00,Hood_Head,4/13/2024
19549,4/13/2024 20:15,6.32,9.92,16986,4/13/2024 20:15,Hood_Head,4/13/2024
19550,4/13/2024 20:30,4.9,9.92,16987,4/13/2024 20:30,Hood_Head,4/13/2024
19551,4/13/2024 20:45,4.65,9.92,16988,4/13/2024 20:45,Hood_Head,4/13/2024
19552,4/13/2024 21:00,4.27,9.9,16989,4/13/2024 21:00,Hood_Head,4/13/2024
19553,4/13/2024 21:15,5.04,9.9,16990,4/13/2024 21:15,Hood_Head,4/13/2024
19554,4/13/2024 21:30,5.57,9.9,16991,4/13/2024 21:30,Hood_Head,4/13/2024
19555,4/13/2024 21:45,5.69,9.88,16992,4/13/2024 21:45,Hood_Head,4/13/2024
19556,4/13/2024 22:00,6.61,9.88,16993,4/13/2024 22:00,Hood_Head,4/13/2024
19557,4/13/2024 22:15,5.93,9.88,16994,4/13/2024 22:15,Hood_Head,4/13/2024
19558,4/13/2024 22:30,6.14,9.88,16995,4/13/2024 22:30,Hood_Head,4/13/2024
19559,4/13/2024 22:45,6.26,9.84,16996,4/13/2024 22:45,Hood_Head,4/13/2024
19560,4/13/2024 23:00,6.05,9.8,16997,4/13/2024 23:00,Hood_Head,4/13/2024
19561,4/13/2024 23:15,4.92,9.78,16998,4/13/2024 23:15,Hood_Head,4/13/2024
19562,4/13/2024 23:30,5.69,9.66,16999,4/13/2024 23:30,Hood_Head,4/13/2024
19563,4/13/2024 23:45,6.06,9.64,17000,4/13/2024 23:45,Hood_Head,4/13/2024
19564,4/14/2024 0:00,5.59,9.62,17001,4/14/2024,Hood_Head,4/14/2024
19565,4/14/2024 0:15,4.96,9.64,17002,4/14/2024 0:15,Hood_Head,4/14/2024
19566,4/14/2024 0:30,5.62,9.66,17003,4/14/2024 0:30,Hood_Head,4/14/2024
19567,4/14/2024 0:45,6.05,9.68,17004,4/14/2024 0:45,Hood_Head,4/14/2024
19568,4/14/2024 1:00,5.38,9.7,17005,4/14/2024 1:00,Hood_Head,4/14/2024
19569,4/14/2024 1:15,5.63,9.68,17006,4/14/2024 1:15,Hood_Head,4/14/2024
19570,4/14/2024 1:30,5.42,9.7,17007,4/14/2024 1:30,Hood_Head,4/14/2024
19571,4/14/2024 1:45,5.4,9.68,17008,4/14/2024 1:45,Hood_Head,4/14/2024
19572,4/14/2024 2:00,5.67,9.7,17009,4/14/2024 2:00,Hood_Head,4/14/2024
19573,4/14/2024 2:15,5.44,9.72,17010,4/14/2024 2:15,Hood_Head,4/14/2024
19574,4/14/2024 2:30,5.12,9.7,17011,4/14/2024 2:30,Hood_Head,4/14/2024
19575,4/14/2024 2:45,4.78,9.7,17012,4/14/2024 2:45,Hood_Head,4/14/2024
19576,4/14/2024 3:00,4.21,9.7,17013,4/14/2024 3:00,Hood_Head,4/14/2024
19577,4/14/2024 3:15,4.57,9.68,17014,4/14/2024 3:15,Hood_Head,4/14/2024
19578,4/14/2024 3:30,4.95,9.66,17015,4/14/2024 3:30,Hood_Head,4/14/2024
19579,4/14/2024 3:45,4.33,9.68,17016,4/14/2024 3:45,Hood_Head,4/14/2024
19580,4/14/2024 4:00,5.13,9.66,17017,4/14/2024 4:00,Hood_Head,4/14/2024
19581,4/14/2024 4:15,4.31,9.66,17018,4/14/2024 4:15,Hood_Head,4/14/2024
19582,4/14/2024 4:30,4.01,9.66,17019,4/14/2024 4:30,Hood_Head,4/14/2024
19583,4/14/2024 4:45,3.81,9.66,17020,4/14/2024 4:45,Hood_Head,4/14/2024
19584,4/14/2024 5:00,3.91,9.62,17021,4/14/2024 5:00,Hood_Head,4/14/2024
19585,4/14/2024 5:15,4.17,9.62,17022,4/14/2024 5:15,Hood_Head,4/14/2024
19586,4/14/2024 5:30,4.66,9.62,17023,4/14/2024 5:30,Hood_Head,4/14/2024
19587,4/14/2024 5:45,4.08,9.6,17024,4/14/2024 5:45,Hood_Head,4/14/2024
19588,4/14/2024 6:00,3.45,9.6,17025,4/14/2024 6:00,Hood_Head,4/14/2024
19589,4/14/2024 6:15,4.63,9.62,17026,4/14/2024 6:15,Hood_Head,4/14/2024
19590,4/14/2024 6:30,4.53,9.54,17027,4/14/2024 6:30,Hood_Head,4/14/2024
19591,4/14/2024 6:45,5.1,9.6,17028,4/14/2024 6:45,Hood_Head,4/14/2024
19592,4/14/2024 7:00,4.53,9.58,17029,4/14/2024 7:00,Hood_Head,4/14/2024
19593,4/14/2024 7:15,5.3,9.6,17030,4/14/2024 7:15,Hood_Head,4/14/2024
19594,4/14/2024 7:30,5.02,9.6,17031,4/14/2024 7:30,Hood_Head,4/14/2024
19595,4/14/2024 7:45,4.72,9.56,17032,4/14/2024 7:45,Hood_Head,4/14/2024
19596,4/14/2024 8:00,5.7,9.6,17033,4/14/2024 8:00,Hood_Head,4/14/2024
19597,4/14/2024 8:15,5.24,9.62,17034,4/14/2024 8:15,Hood_Head,4/14/2024
19598,4/14/2024 8:30,5.03,9.6,17035,4/14/2024 8:30,Hood_Head,4/14/2024
19599,4/14/2024 8:45,5.05,9.64,17036,4/14/2024 8:45,Hood_Head,4/14/2024
19600,4/14/2024 9:00,5.76,9.68,17037,4/14/2024 9:00,Hood_Head,4/14/2024
19601,4/14/2024 9:15,5.44,9.68,17038,4/14/2024 9:15,Hood_Head,4/14/2024
19602,4/14/2024 9:30,5.84,9.68,17039,4/14/2024 9:30,Hood_Head,4/14/2024
19603,4/14/2024 9:45,5.58,9.7,17040,4/14/2024 9:45,Hood_Head,4/14/2024
19604,4/14/2024 10:00,5.81,9.74,17041,4/14/2024 10:00,Hood_Head,4/14/2024
19605,4/14/2024 10:15,6.34,9.7,17042,4/14/2024 10:15,Hood_Head,4/14/2024
19606,4/14/2024 10:30,6.28,9.84,17043,4/14/2024 10:30,Hood_Head,4/14/2024
19607,4/14/2024 10:45,6.38,9.82,17044,4/14/2024 10:45,Hood_Head,4/14/2024
19608,4/14/2024 11:00,5.9,9.86,17045,4/14/2024 11:00,Hood_Head,4/14/2024
19609,4/14/2024 11:15,5.81,9.78,17046,4/14/2024 11:15,Hood_Head,4/14/2024
19610,4/14/2024 11:30,5.51,9.78,17047,4/14/2024 11:30,Hood_Head,4/14/2024
19611,4/14/2024 11:45,4.45,9.82,17048,4/14/2024 11:45,Hood_Head,4/14/2024
19612,4/14/2024 12:00,5.26,9.9,17049,4/14/2024 12:00,Hood_Head,4/14/2024
19613,4/14/2024 12:15,5.29,9.96,17050,4/14/2024 12:15,Hood_Head,4/14/2024
19614,4/14/2024 12:30,4.97,9.98,17051,4/14/2024 12:30,Hood_Head,4/14/2024
19615,4/14/2024 12:45,4.35,9.98,17052,4/14/2024 12:45,Hood_Head,4/14/2024
19616,4/14/2024 13:00,5.34,10.04,17053,4/14/2024 13:00,Hood_Head,4/14/2024
19617,4/14/2024 13:15,5.58,10.02,17054,4/14/2024 13:15,Hood_Head,4/14/2024
19618,4/14/2024 13:30,5.73,9.98,17055,4/14/2024 13:30,Hood_Head,4/14/2024
19619,4/14/2024 13:45,4.82,9.96,17056,4/14/2024 13:45,Hood_Head,4/14/2024
19620,4/14/2024 14:00,5.49,10.06,17057,4/14/2024 14:00,Hood_Head,4/14/2024
19621,4/14/2024 14:15,5.72,10.04,17058,4/14/2024 14:15,Hood_Head,4/14/2024
19622,4/14/2024 14:30,4.9,10.12,17059,4/14/2024 14:30,Hood_Head,4/14/2024
19623,4/14/2024 14:45,4.62,10.18,17060,4/14/2024 14:45,Hood_Head,4/14/2024
19624,4/14/2024 15:00,4.83,10.2,17061,4/14/2024 15:00,Hood_Head,4/14/2024
19625,4/14/2024 15:15,5.75,10.14,17062,4/14/2024 15:15,Hood_Head,4/14/2024
19626,4/14/2024 15:30,5.71,10.26,17063,4/14/2024 15:30,Hood_Head,4/14/2024
19627,4/14/2024 15:45,5.42,10.32,17064,4/14/2024 15:45,Hood_Head,4/14/2024
19628,4/14/2024 16:00,5.17,10.38,17065,4/14/2024 16:00,Hood_Head,4/14/2024
19629,4/14/2024 16:15,5.02,10.34,17066,4/14/2024 16:15,Hood_Head,4/14/2024
19630,4/14/2024 16:30,4.79,10.46,17067,4/14/2024 16:30,Hood_Head,4/14/2024
19631,4/14/2024 16:45,5.24,10.56,17068,4/14/2024 16:45,Hood_Head,4/14/2024
19632,4/14/2024 17:00,5.38,10.5,17069,4/14/2024 17:00,Hood_Head,4/14/2024
19633,4/14/2024 17:15,5.59,10.46,17070,4/14/2024 17:15,Hood_Head,4/14/2024
19634,4/14/2024 17:30,5.39,10.46,17071,4/14/2024 17:30,Hood_Head,4/14/2024
19635,4/14/2024 17:45,5.86,10.44,17072,4/14/2024 17:45,Hood_Head,4/14/2024
19636,4/14/2024 18:00,5.78,10.44,17073,4/14/2024 18:00,Hood_Head,4/14/2024
19637,4/14/2024 18:15,5.96,10.36,17074,4/14/2024 18:15,Hood_Head,4/14/2024
19638,4/14/2024 18:30,6.59,10.34,17075,4/14/2024 18:30,Hood_Head,4/14/2024
19639,4/14/2024 18:45,6.28,10.4,17076,4/14/2024 18:45,Hood_Head,4/14/2024
19640,4/14/2024 19:00,5.75,10.44,17077,4/14/2024 19:00,Hood_Head,4/14/2024
19641,4/14/2024 19:15,5.62,10.36,17078,4/14/2024 19:15,Hood_Head,4/14/2024
19642,4/14/2024 19:30,5.92,10.36,17079,4/14/2024 19:30,Hood_Head,4/14/2024
19643,4/14/2024 19:45,5.93,10.32,17080,4/14/2024 19:45,Hood_Head,4/14/2024
19644,4/14/2024 20:00,6.05,10.24,17081,4/14/2024 20:00,Hood_Head,4/14/2024
19645,4/14/2024 20:15,6.11,10.16,17082,4/14/2024 20:15,Hood_Head,4/14/2024
19646,4/14/2024 20:30,6.18,10.1,17083,4/14/2024 20:30,Hood_Head,4/14/2024
19647,4/14/2024 20:45,4.97,10.1,17084,4/14/2024 20:45,Hood_Head,4/14/2024
19648,4/14/2024 21:00,5.13,10.2,17085,4/14/2024 21:00,Hood_Head,4/14/2024
19649,4/14/2024 21:15,5.35,10.02,17086,4/14/2024 21:15,Hood_Head,4/14/2024
19650,4/14/2024 21:30,6.06,10.22,17087,4/14/2024 21:30,Hood_Head,4/14/2024
19651,4/14/2024 21:45,5.42,10.18,17088,4/14/2024 21:45,Hood_Head,4/14/2024
19652,4/14/2024 22:00,4.72,10.18,17089,4/14/2024 22:00,Hood_Head,4/14/2024
19653,4/14/2024 22:15,5.18,10.16,17090,4/14/2024 22:15,Hood_Head,4/14/2024
19654,4/14/2024 22:30,4.73,10.1,17091,4/14/2024 22:30,Hood_Head,4/14/2024
19655,4/14/2024 22:45,6.08,9.92,17092,4/14/2024 22:45,Hood_Head,4/14/2024
19656,4/14/2024 23:00,6.62,9.9,17093,4/14/2024 23:00,Hood_Head,4/14/2024
19657,4/14/2024 23:15,6.2,9.92,17094,4/14/2024 23:15,Hood_Head,4/14/2024
19658,4/14/2024 23:30,6.32,9.92,17095,4/14/2024 23:30,Hood_Head,4/14/2024
19659,4/14/2024 23:45,6.49,9.86,17096,4/14/2024 23:45,Hood_Head,4/14/2024
19660,4/15/2024 0:00,6.49,9.86,17097,4/15/2024,Hood_Head,4/15/2024
19661,4/15/2024 0:15,6.21,9.86,17098,4/15/2024 0:15,Hood_Head,4/15/2024
19662,4/15/2024 0:30,6.68,9.9,17099,4/15/2024 0:30,Hood_Head,4/15/2024
19663,4/15/2024 0:45,6.4,9.9,17100,4/15/2024 0:45,Hood_Head,4/15/2024
19664,4/15/2024 1:00,5.88,9.88,17101,4/15/2024 1:00,Hood_Head,4/15/2024
19665,4/15/2024 1:15,5.63,9.86,17102,4/15/2024 1:15,Hood_Head,4/15/2024
19666,4/15/2024 1:30,5.92,9.9,17103,4/15/2024 1:30,Hood_Head,4/15/2024
19667,4/15/2024 1:45,5.68,9.88,17104,4/15/2024 1:45,Hood_Head,4/15/2024
19668,4/15/2024 2:00,5.24,9.84,17105,4/15/2024 2:00,Hood_Head,4/15/2024
19669,4/15/2024 2:15,5,9.86,17106,4/15/2024 2:15,Hood_Head,4/15/2024
19670,4/15/2024 2:30,4.65,9.88,17107,4/15/2024 2:30,Hood_Head,4/15/2024
19671,4/15/2024 2:45,5.23,9.88,17108,4/15/2024 2:45,Hood_Head,4/15/2024
19672,4/15/2024 3:00,4.96,9.88,17109,4/15/2024 3:00,Hood_Head,4/15/2024
19673,4/15/2024 3:15,4.78,9.88,17110,4/15/2024 3:15,Hood_Head,4/15/2024
19674,4/15/2024 3:30,5.63,9.92,17111,4/15/2024 3:30,Hood_Head,4/15/2024
19675,4/15/2024 3:45,4.53,9.92,17112,4/15/2024 3:45,Hood_Head,4/15/2024
19676,4/15/2024 4:00,5.25,9.92,17113,4/15/2024 4:00,Hood_Head,4/15/2024
19677,4/15/2024 4:15,5.64,9.94,17114,4/15/2024 4:15,Hood_Head,4/15/2024
19678,4/15/2024 4:30,5.39,9.96,17115,4/15/2024 4:30,Hood_Head,4/15/2024
19679,4/15/2024 4:45,4.47,9.96,17116,4/15/2024 4:45,Hood_Head,4/15/2024
19680,4/15/2024 5:00,5.5,9.96,17117,4/15/2024 5:00,Hood_Head,4/15/2024
19681,4/15/2024 5:15,4.52,9.92,17118,4/15/2024 5:15,Hood_Head,4/15/2024
19682,4/15/2024 5:30,5.64,9.92,17119,4/15/2024 5:30,Hood_Head,4/15/2024
19683,4/15/2024 5:45,4.76,9.92,17120,4/15/2024 5:45,Hood_Head,4/15/2024
